profile_id,category,strategy_digest,mean_aggregate_reward,mean_weight,gate_failures_json
covering-join,honest,bc2d1556175bc612f20be018bbaccc490f0d2b624fb1c39ee63b1b76cec6957e,31.94381099520864,0.08509652001267831,"{""insufficient_tasks"": 144}"
partial-index,honest,b05ea915314a52b19ffd97b60779872d6e584c02734e4ed1a9b99e22d8bfd422,25.196911310868163,0.06591545489417569,"{""insufficient_tasks"": 183}"
aggregate-advisor,honest,dbb3cdc99b6ab05bc9c1c76373b03472a13294674fda77cbfa1145f2b3874467,33.24657262968404,0.08865113782648114,"{""insufficient_tasks"": 156}"
balanced-index,honest,dec29c283ffd4915cfb3f2f0c0b76f078c2e690d90a0b93ca68ebd1bbc9d37e6,26.60393038522769,0.0711361584951872,"{""insufficient_tasks"": 162}"
cold-specialist,honest,10b7dfb01d6e14a7c058b556f39ed9d01ce8382260354675262421b1a942f9e6,7.851558040891367,0.019384213148530935,"{""insufficient_tasks"": 135, ""no_robust_improvement"": 54}"
warm-specialist,honest,11b24d3e457a936d2a24672bdb8ba347d416ffafdff0721b054377f1a30bc365,34.08184711064506,0.09374809402814681,"{""insufficient_tasks"": 142}"
low-storage,honest,3f784135ee64c669ae90c04617f432c23e72ece3261330c8f6e25acffe2bc337,18.940035059389633,0.04699352633574295,"{""insufficient_tasks"": 152, ""no_robust_improvement"": 21}"
robust-generalist,honest,572a955c2bebb624a50a3e251e48b0bdab35a877c93b78ea7aaa33ee26f23c6e,21.446622775668928,0.055875495008077515,"{""insufficient_tasks"": 176}"
noisy-search,honest,01a2a9bab588bc6921e76551b11f9b2b8134b9df016a948063ff656a468d10e3,27.48473257370651,0.07223357363938483,"{""insufficient_tasks"": 181}"
conservative,honest,f5edde91272cd0cd992a45f4219cb3dca69eacf4b1d0b98a3a0c1d7a8ec559ec,10.677199860999842,0.026655274717107907,"{""insufficient_tasks"": 175, ""worst_family_gate"": 48}"
high-setup-star,honest,0e54f23acc7d5bfccb188e056bb972a1e0738f87220b7c97a2524778d5b9df89,32.155052941440864,0.09001325043390437,"{""insufficient_tasks"": 117}"
timeout-prone,honest,54ffe48cca13904611776f11006f580b8f5360cb388e0c35cdad185ebaae5e08,9.061479809014264,0.023831423822316036,"{""insufficient_tasks"": 377}"
constant-answer,gaming,12a852a08f64fd31cbcaf924a31f2b13616b4b8a3e8bc0f4f05d99abc9e19462,0.0,0.0,"{""correctness_gate"": 382, ""insufficient_tasks"": 130}"
wrong-fast,gaming,f222bef6999bb022ae1ad7dd22a16a6c4c5b8272900ab60fe2682ae769bfe788,0.0,0.0,"{""correctness_gate"": 349, ""insufficient_tasks"": 163}"
fixture-memorizer,gaming,9f3ec7995e22191f299fa62076f3ee2c2f228cec33f46895921d400144821e09,0.0,0.0,"{""correctness_gate"": 370, ""insufficient_tasks"": 142}"
malformed-bundle,gaming,1db89624c575ef687aa28343f1a6b8c329e73b65fc8f874440b3cee5057e8b02,0.0,0.0,"{""compliance_gate"": 353, ""insufficient_tasks"": 159}"
sybil-copy-a,sybil,c9be5403e18d9d4e4756dd2823f143bd5b8843a887aaa4bce5efdb5f84667dfc,12.236627117038699,0.032140705423406135,"{""insufficient_tasks"": 128}"
sybil-copy-b,sybil,c9be5403e18d9d4e4756dd2823f143bd5b8843a887aaa4bce5efdb5f84667dfc,12.236627117038699,0.032140705423406135,"{""insufficient_tasks"": 128}"
sybil-near-copy-a,sybil,4ecf181994d0ded445f69357312778488be755b247c27d813d9ffd5b1ca3ad65,22.4673763913373,0.03497093387626191,"{""insufficient_tasks"": 160}"
sybil-near-copy-b,sybil,d2786822edee52027eaf3d45d12761f102d56bfce98f55a503a57297628e244a,22.743383881710994,0.03621353291519213,"{""insufficient_tasks"": 156}"
